imagepath,category,label
./images/book_00090.jpg,book,1
./images/book_00091.jpg,book,1
./images/book_00092.jpg,book,1
./images/book_00093.jpg,book,1
./images/book_00094.jpg,book,1
./images/book_00095.jpg,book,1
./images/book_00096.jpg,book,1
./images/book_00097.jpg,book,1
./images/book_00098.jpg,book,1
./images/book_00099.jpg,book,1
./images/book_00100.jpg,book,1
./images/book_00101.jpg,book,1
./images/book_00102.jpg,book,1
./images/book_00103.jpg,book,1
./images/book_00104.jpg,book,1
./images/book_00105.jpg,book,1
./images/book_00106.jpg,book,1
./images/book_00107.jpg,book,1
./images/book_00108.jpg,book,1
./images/book_00109.jpg,book,1
./images/book_00110.jpg,book,1
./images/book_00111.jpg,book,1
./images/book_00112.jpg,book,1
./images/book_00113.jpg,book,1
./images/book_00114.jpg,book,1
./images/book_00115.jpg,book,1
./images/book_00116.jpg,book,1
./images/book_00117.jpg,book,1
./images/book_00118.jpg,book,1
./images/book_00119.jpg,book,1
./images/book_00120.jpg,book,1
./images/book_00121.jpg,book,1
./images/book_00122.jpg,book,1
./images/book_00123.jpg,book,1
./images/book_00124.jpg,book,1
./images/book_00125.jpg,book,1
./images/book_00126.jpg,book,1
./images/book_00127.jpg,book,1
./images/book_00128.jpg,book,1
./images/book_00129.jpg,book,1
./images/book_00130.jpg,book,1
./images/book_00131.jpg,book,1
./images/book_00132.jpg,book,1
./images/book_00133.jpg,book,1
./images/book_00134.jpg,book,1
./images/book_00135.jpg,book,1
./images/book_00136.jpg,book,1
./images/book_00137.jpg,book,1
./images/book_00138.jpg,book,1
./images/book_00139.jpg,book,1
./images/book_00140.jpg,book,1
./images/book_00141.jpg,book,1
./images/box_00001.jpg,box,2
./images/box_00002.jpg,box,2
./images/box_00003.jpg,box,2
./images/box_00004.jpg,box,2
./images/box_00005.jpg,box,2
./images/box_00006.jpg,box,2
./images/box_00007.jpg,box,2
./images/box_00008.jpg,box,2
./images/box_00009.jpg,box,2
./images/box_00010.jpg,box,2
./images/box_00011.jpg,box,2
./images/box_00012.jpg,box,2
./images/box_00013.jpg,box,2
./images/box_00014.jpg,box,2
./images/box_00015.jpg,box,2
./images/box_00016.jpg,box,2
./images/box_00017.jpg,box,2
./images/box_00018.jpg,box,2
./images/box_00019.jpg,box,2
./images/box_00020.jpg,box,2
./images/box_00021.jpg,box,2
./images/box_00022.jpg,box,2
./images/box_00023.jpg,box,2
./images/box_00024.jpg,box,2
./images/box_00025.jpg,box,2
./images/box_00026.jpg,box,2
./images/box_00027.jpg,box,2
./images/box_00028.jpg,box,2
./images/box_00029.jpg,box,2
./images/box_00030.jpg,box,2
./images/box_00031.jpg,box,2
./images/box_00032.jpg,box,2
./images/box_00033.jpg,box,2
./images/box_00034.jpg,box,2
./images/box_00035.jpg,box,2
./images/box_00036.jpg,box,2
./images/box_00037.jpg,box,2
./images/box_00038.jpg,box,2
./images/box_00039.jpg,box,2
./images/box_00040.jpg,box,2
./images/box_00041.jpg,box,2
./images/box_00042.jpg,box,2
./images/box_00043.jpg,box,2
./images/box_00044.jpg,box,2
./images/box_00045.jpg,box,2
./images/box_00046.jpg,box,2
./images/box_00047.jpg,box,2
./images/box_00048.jpg,box,2
./images/box_00049.jpg,box,2
./images/box_00050.jpg,box,2
./images/box_00051.jpg,box,2
./images/box_00052.jpg,box,2
./images/box_00053.jpg,box,2
./images/box_00054.jpg,box,2
./images/box_00055.jpg,box,2
./images/box_00056.jpg,box,2
./images/box_00057.jpg,box,2
./images/box_00058.jpg,box,2
./images/box_00059.jpg,box,2
./images/box_00060.jpg,box,2
./images/box_00061.jpg,box,2
./images/box_00062.jpg,box,2
./images/box_00063.jpg,box,2
./images/box_00064.jpg,box,2
./images/box_00065.jpg,box,2
./images/box_00066.jpg,box,2
./images/box_00067.jpg,box,2
./images/box_00068.jpg,box,2
./images/box_00069.jpg,box,2
./images/box_00070.jpg,box,2
./images/box_00071.jpg,box,2
./images/box_00072.jpg,box,2
./images/box_00073.jpg,box,2
./images/box_00074.jpg,box,2
./images/box_00075.jpg,box,2
./images/box_00076.jpg,box,2
./images/box_00077.jpg,box,2
./images/box_00078.jpg,box,2
./images/box_00079.jpg,box,2
./images/box_00080.jpg,box,2
./images/box_00081.jpg,box,2
./images/box_00082.jpg,box,2
./images/box_00083.jpg,box,2
./images/box_00084.jpg,box,2
./images/box_00085.jpg,box,2
./images/box_00086.jpg,box,2
./images/box_00087.jpg,box,2
./images/box_00088.jpg,box,2
./images/box_00089.jpg,box,2
./images/box_00090.jpg,box,2
./images/box_00091.jpg,box,2
./images/box_00092.jpg,box,2
./images/box_00093.jpg,box,2
./images/box_00094.jpg,box,2
./images/box_00095.jpg,box,2
./images/box_00096.jpg,box,2
./images/box_00097.jpg,box,2
./images/box_00098.jpg,box,2
./images/box_00099.jpg,box,2
./images/box_00100.jpg,box,2
./images/box_00101.jpg,box,2
./images/box_00102.jpg,box,2
./images/box_00103.jpg,box,2
./images/box_00104.jpg,box,2
./images/box_00105.jpg,box,2
./images/box_00106.jpg,box,2
./images/cup_00001.jpg,cup,0
./images/cup_00002.jpg,cup,0
./images/cup_00003.jpg,cup,0
./images/cup_00004.jpg,cup,0
./images/cup_00005.jpg,cup,0
./images/cup_00006.jpg,cup,0
./images/cup_00007.jpg,cup,0
./images/cup_00008.jpg,cup,0
./images/cup_00009.jpg,cup,0
./images/cup_00010.jpg,cup,0
./images/cup_00011.jpg,cup,0
./images/cup_00012.jpg,cup,0
./images/cup_00013.jpg,cup,0
./images/cup_00014.jpg,cup,0
./images/cup_00015.jpg,cup,0
./images/cup_00016.jpg,cup,0
./images/cup_00017.jpg,cup,0
./images/cup_00018.jpg,cup,0
./images/cup_00019.jpg,cup,0
./images/cup_00020.jpg,cup,0
./images/cup_00021.jpg,cup,0
./images/cup_00022.jpg,cup,0
./images/cup_00023.jpg,cup,0
./images/cup_00024.jpg,cup,0
./images/cup_00025.jpg,cup,0
./images/cup_00026.jpg,cup,0
./images/cup_00027.jpg,cup,0
./images/cup_00028.jpg,cup,0
./images/cup_00029.jpg,cup,0
./images/cup_00030.jpg,cup,0
./images/cup_00031.jpg,cup,0
./images/cup_00032.jpg,cup,0
./images/cup_00033.jpg,cup,0
./images/cup_00034.jpg,cup,0
./images/cup_00035.jpg,cup,0
./images/cup_00036.jpg,cup,0
./images/cup_00037.jpg,cup,0
./images/cup_00038.jpg,cup,0
./images/cup_00039.jpg,cup,0
./images/cup_00040.jpg,cup,0
./images/cup_00041.jpg,cup,0
./images/cup_00042.jpg,cup,0
./images/cup_00043.jpg,cup,0
./images/cup_00044.jpg,cup,0
./images/cup_00045.jpg,cup,0
./images/cup_00046.jpg,cup,0
./images/cup_00047.jpg,cup,0
./images/cup_00048.jpg,cup,0
./images/cup_00049.jpg,cup,0
./images/cup_00050.jpg,cup,0
./images/cup_00051.jpg,cup,0
./images/cup_00052.jpg,cup,0
./images/cup_00053.jpg,cup,0
./images/cup_00054.jpg,cup,0
./images/cup_00055.jpg,cup,0
./images/cup_00056.jpg,cup,0
./images/cup_00057.jpg,cup,0
./images/cup_00058.jpg,cup,0
./images/cup_00059.jpg,cup,0
./images/cup_00060.jpg,cup,0
./images/cup_00061.jpg,cup,0
./images/cup_00062.jpg,cup,0
./images/cup_00063.jpg,cup,0
./images/cup_00064.jpg,cup,0
./images/cup_00065.jpg,cup,0
./images/cup_00066.jpg,cup,0
./images/cup_00067.jpg,cup,0
./images/cup_00068.jpg,cup,0
./images/cup_00069.jpg,cup,0
./images/cup_00070.jpg,cup,0
./images/cup_00071.jpg,cup,0
./images/cup_00072.jpg,cup,0
./images/cup_00073.jpg,cup,0
./images/cup_00074.jpg,cup,0
./images/cup_00075.jpg,cup,0
./images/cup_00076.jpg,cup,0
./images/cup_00077.jpg,cup,0
./images/cup_00078.jpg,cup,0
./images/cup_00079.jpg,cup,0
./images/cup_00080.jpg,cup,0
./images/cup_00081.jpg,cup,0
./images/cup_00082.jpg,cup,0
./images/cup_00083.jpg,cup,0
./images/cup_00084.jpg,cup,0
./images/cup_00085.jpg,cup,0
./images/cup_00086.jpg,cup,0
./images/cup_00087.jpg,cup,0
./images/cup_00088.jpg,cup,0
./images/cup_00089.jpg,cup,0
./images/cup_00090.jpg,cup,0
./images/cup_00091.jpg,cup,0
./images/cup_00092.jpg,cup,0
./images/cup_00093.jpg,cup,0
./images/cup_00094.jpg,cup,0
./images/cup_00095.jpg,cup,0
./images/cup_00096.jpg,cup,0
./images/cup_00097.jpg,cup,0
./images/cup_00098.jpg,cup,0
./images/cup_00099.jpg,cup,0
./images/cup_00100.jpg,cup,0
./images/cup_00101.jpg,cup,0
./images/cup_00102.jpg,cup,0
./images/cup_00103.jpg,cup,0
./images/cup_00104.jpg,cup,0
./images/cup_00105.jpg,cup,0
./images/cup_00106.jpg,cup,0
./images/cup_00107.jpg,cup,0
./images/cup_00108.jpg,cup,0
./images/cup_00109.jpg,cup,0
./images/cup_00110.jpg,cup,0
./images/cup_00111.jpg,cup,0
./images/cup_00112.jpg,cup,0
./images/cup_00113.jpg,cup,0
./images/cup_00114.jpg,cup,0
./images/cup_00115.jpg,cup,0
./images/cup_00116.jpg,cup,0
./images/cup_00117.jpg,cup,0
./images/cup_00118.jpg,cup,0
./images/cup_00119.jpg,cup,0
./images/cup_00120.jpg,cup,0
./images/cup_00121.jpg,cup,0
./images/cup_00122.jpg,cup,0
./images/cup_00123.jpg,cup,0
./images/cup_00124.jpg,cup,0
./images/cup_00125.jpg,cup,0
./images/cup_00126.jpg,cup,0
./images/cup_00127.jpg,cup,0
./images/cup_00128.jpg,cup,0
./images/cup_00129.jpg,cup,0
./images/cup_00130.jpg,cup,0
./images/cup_00131.jpg,cup,0
./images/cup_00132.jpg,cup,0
./images/cup_00133.jpg,cup,0
./images/cup_00134.jpg,cup,0
./images/cup_00135.jpg,cup,0
./images/cup_00136.jpg,cup,0
./images/cup_00137.jpg,cup,0
./images/cup_00138.jpg,cup,0
./images/cup_00139.jpg,cup,0
./images/cup_00140.jpg,cup,0
./images/cup_00141.jpg,cup,0
./images/cup_00142.jpg,cup,0
./images/cup_00143.jpg,cup,0
./images/cup_00144.jpg,cup,0
./images/cup_00145.jpg,cup,0
